14609	27420
3129	27421
1056	27422
8679	27423
9001	27424
1039	27425
4818	27426
9689	27427
3042	27428
4687	27429
85	27430
1307	27431
3586	27432
147	27433
5907	27434
9913	27435
8854	27436
1259	27437
7987	27438
12839	27439
2071	27440
13434	27441
4041	27442
932	27443
226	27444
4149	27445
419	27446
2726	27447
275	27448
1681	27449
9551	27450
13645	27451
927	27452
358	27453
8285	27454
4026	27455
7316	27456
502	27457
502	27458
502	27459
502	27460
502	27461
502	27462
502	27463
502	27464
502	27465
502	27466
502	27467
10873	27468
5206	27469
1563	27470
9911	27471
1588	27472
10599	27473
5202	27474
2919	27475
11042	27476
5020	27477
252	27478
3069	27479
3073	27480
4794	27481
7316	27482
9832	27483
7793	27484
766	27485
2398	27486
17214	27487
17219	27488
5895	27489
2404	27490
8972	27491
2131	27492
548	27493
11552	27494
5997	27495
1933	27496
3129	27497
2817	27498
2817	27499
5195	27500
1226	27501
11195	27502
6083	27503
5573	27504
7658	27505
12328	27506
39	27507
6702	27508
551	27509
237	27510
4965	27511
3375	27512
360	27513
3375	27514
8532	27515
1318	27516
4662	27517
199	27518
4797	27519
7641	27520
129	27521
267	27522
8534	27523
6266	27524
2817	27525
854	27526
7226	27527
6083	27528
4684	27529
12311	27530
2819	27531
15687	27532
419	27533
781	27534
11764	27535
1023	27536
1588	27537
58	27538
6119	27539
39	27540
6301	27541
4873	27542
2819	27543
129	27544
14683	27545
8581	27546
1215	27547
16229	27548
4318	27549
405	27550
1306	27551
6329	27552
5445	27553
1135	27554
2135	27555
6638	27556
4794	27557
7273	27558
1065	27559
1065	27560
284	27561
3395	27562
7278	27563
15087	27564
14166	27565
10036	27566
2538	27567
201	27568
4844	27569
13694	27570
8581	27571
947	27572
1368	27573
3316	27574
279	27575
4519	27576
1236	27577
6820	27578
1178	27579
1569	27580
911	27581
3984	27582
921	27583
1898	27584
11182	27585
3721	27586
6995	27587
5509	27588
1014	27589
13052	27590
1217	27591
2307	27592
3326	27593
9448	27594
64	27595
1520	27596
13469	27597
11631	27598
6065	27599
8808	27600
9133	27601
554	27602
199	27603
530	27604
721	27605
1121	27606
8421	27607
8421	27608
101	27609
5936	27610
15367	27611
88	27612
88	27613
1391	27614
868	27615
1585	27616
12437	27617
168	27618
4887	27619
1589	27620
9130	27621
7299	27622
6901	27623
5994	27624
252	27625
7450	27626
4788	27627
4861	27628
85	27629
5869	27630
2536	27631
11919	27632
1651	27633
13027	27634
664	27635
1525	27636
5771	27637
6185	27638
5628	27639
10402	27640
8375	27641
12	27642
7115	27643
740	27644
11245	27645
1691	27646
1820	27647
3	27648
9676	27649
2948	27650
5225	27651
15429	27652
10318	27653
91	27654
15519	27655
15308	27656
15308	27657
7462	27658
9547	27659
16734	27660
4088	27661
13201	27662
2404	27663
5615	27664
1419	27665
6249	27666
2982	27667
6018	27668
2219	27669
1177	27670
7177	27671
472	27672
7321	27673
8611	27674
252	27675
5647	27676
8562	27677
16393	27678
113	27679
6949	27680
1405	27681
6774	27682
8160	27683
1671	27684
8850	27685
7459	27686
3220	27687
1247	27688
9518	27689
5810	27690
6707	27691
7018	27692
3781	27693
24	27694
2856	27695
1407	27696
12404	27697
5689	27698
1097	27699
492	27700
137	27701
10360	27702
80	27703
588	27704
176	27705
1321	27706
2298	27707
3735	27708
2726	27709
2394	27710
708	27711
4719	27712
2252	27713
1453	27714
1203	27715
55	27716
3273	27717
11	27718
3797	27719
2905	27720
346	27721
5019	27722
6495	27723
1180	27724
4206	27725
188	27726
11	27727
827	27728
550	27729
6143	27730
126	27731
8403	27732
7269	27733
10488	27734
2204	27735
5358	27736
2135	27737
7779	27738
621	27739
127	27740
3289	27741
170	27742
7727	27743
3341	27744
601	27745
137	27746
1590	27747
236	27748
1208	27749
38	27750
1021	27751
5000	27752
1768	27753
10923	27754
5978	27755
9547	27756
3864	27757
109	27758
66	27759
5313	27760
16847	27761
10487	27762
8455	27763
8127	27764
1548	27765
6515	27766
5985	27767
10179	27768
3864	27769
728	27770
516	27771
15129	27772
976	27773
2953	27774
371	27775
1192	27776
3325	27777
2632	27778
2407	27779
16404	27780
4356	27781
8247	27782
257	27783
11139	27784
2146	27785
2766	27786
127	27787
159	27788
716	27789
4313	27790
1457	27791
7992	27792
330	27793
1248	27794
5404	27795
1425	27796
14000	27797
1851	27798
1248	27799
13158	27800
3162	27801
173	27802
2407	27803
1647	27804
5966	27805
886	27806
10183	27807
4571	27808
3396	27809
10404	27810
11780	27811
1148	27812
2402	27813
1319	27814
4971	27815
2015	27816
5499	27817
4379	27818
6495	27819
11658	27820
8481	27821
2407	27822
112	27823
4062	27824
4615	27825
575	27826
223	27827
311	27828
1609	27829
429	27830
228	27831
2723	27832
15844	27833
13555	27834
7231	27835
16601	27836
16219	27837
4030	27838
2951	27839
3639	27840
929	27841
7348	27842
4526	27843
752	27844
3401	27845
1300	27846
5148	27847
1905	27848
399	27849
1392	27850
1410	27851
4007	27852
4710	27853
11664	27854
303	27855
11285	27856
557	27857
9724	27858
10925	27859
3865	27860
1276	27861
7102	27862
2272	27863
7609	27864
893	27865
866	27866
1352	27867
6226	27868
179	27869
3409	27870
278	27871
6497	27872
5552	27873
4370	27874
6340	27875
4276	27876
4554	27877
2589	27878
9859	27879
7768	27880
7398	27881
216	27882
425	27883
2380	27884
1989	27885
1118	27886
6028	27887
3151	27888
1853	27889
3240	27890
9811	27891
1	27892
4925	27893
5728	27894
402	27895
7653	27896
9926	27897
601	27898
4208	27899
106	27900
12712	27901
1309	27902
14036	27903
14822	27904
6927	27905
2856	27906
511	27907
2420	27908
614	27909
10380	27910
15174	27911
8868	27912
5676	27913
2979	27914
10408	27915
1000	27916
181	27917
3178	27918
2577	27919
2892	27920
11046	27921
2371	27922
4055	27923
6930	27924
1186	27925
5792	27926
397	27927
397	27928
8754	27929
409	27930
2024	27931
1417	27932
6723	27933
389	27934
475	27935
2555	27936
6798	27937
15158	27938
13003	27939
290	27940
26	27941
8566	27942
505	27943
10313	27944
13046	27945
12009	27946
9227	27947
6973	27948
7013	27949
1515	27950
162	27951
5410	27952
287	27953
10242	27954
111	27955
1989	27956
111	27957
111	27958
111	27959
1707	27960
148	27961
111	27962
253	27963
12449	27964
5719	27965
3196	27966
3310	27967
13328	27968
10587	27969
3775	27970
11141	27971
6158	27972
15392	27973
3771	27974
6218	27975
943	27976
1766	27977
1614	27978
18	27979
2293	27980
2339	27981
132	27982
769	27983
2061	27984
2318	27985
9626	27986
38	27987
10959	27988
907	27989
3396	27990
809	27991
7652	27992
1496	27993
3262	27994
7272	27995
10947	27996
79	27997
3015	27998
8555	27999
5496	28000
3108	28001
2202	28002
7662	28003
15811	28004
9211	28005
4060	28006
703	28007
13417	28008
6325	28009
1092	28010
13629	28011
6631	28012
141	28013
10825	28014
699	28015
5138	28016
6569	28017
589	28018
148	28019
2084	28020
1974	28021
2643	28022
972	28023
10955	28024
10523	28025
1110	28026
4608	28027
3991	28028
1740	28029
4947	28030
6378	28031
8394	28032
556	28033
16885	28034
5025	28035
590	28036
4038	28037
9517	28038
7412	28039
3945	28040
3966	28041
1640	28042
4903	28043
216	28044
11886	28045
4209	28046
35	28047
722	28048
722	28049
370	28050
4352	28051
2642	28052
21	28053
2917	28054
2424	28055
3738	28056
15103	28057
9465	28058
5460	28059
3661	28060
24	28061
2147	28062
4432	28063
982	28064
165	28065
1022	28066
5632	28067
13297	28068
7060	28069
370	28070
3655	28071
421	28072
1031	28073
15468	28074
6037	28075
1386	28076
4105	28077
322	28078
6553	28079
8978	28080
8420	28081
5319	28082
7715	28083
4772	28084
2038	28085
5361	28086
11316	28087
3292	28088
5958	28089
4414	28090
4414	28091
3483	28092
2514	28093
2039	28094
1663	28095
965	28096
965	28097
127	28098
885	28099
200	28100
9175	28101
543	28102
2789	28103
1100	28104
3031	28105
5	28106
3956	28107
587	28108
106	28109
65	28110
3716	28111
8827	28112
1343	28113
4054	28114
1	28115
577	28116
127	28117
10094	28118
310	28119
2403	28120
8867	28121
1105	28122
7739	28123
947	28124
16819	28125
360	28126
2961	28127
13871	28128
7758	28129
9	28130
1642	28131
2052	28132
460	28133
12	28134
146	28135
10272	28136
178	28137
377	28138
42	28139
607	28140
6082	28141
7243	28142
825	28143
1815	28144
11630	28145
9178	28146
11457	28147
1376	28148
11388	28149
6495	28150
10846	28151
8621	28152
1024	28153
994	28154
492	28155
1419	28156
1419	28157
5042	28158
2638	28159
11259	28160
6278	28161
8942	28162
380	28163
4392	28164
5147	28165
2717	28166
3708	28167
3708	28168
2178	28169
4427	28170
7844	28171
9187	28172
3052	28173
3504	28174
10431	28175
2698	28176
10574	28177
1775	28178
1524	28179
7480	28180
3778	28181
11877	28182
2365	28183
7891	28184
150	28185
50	28186
4899	28187
243	28188
893	28189
7732	28190
6793	28191
3754	28192
1900	28193
2579	28194
6515	28195
2057	28196
3385	28197
642	28198
2963	28199
1647	28200
1624	28201
790	28202
2398	28203
2057	28204
40	28205
40	28206
1668	28207
2659	28208
15793	28209
1627	28210
4222	28211
3129	28212
1639	28213
38	28214
1097	28215
103	28216
1479	28217
2884	28218
705	28219
534	28220
824	28221
469	28222
13	28223
16069	28224
1863	28225
1804	28226
6910	28227
756	28228
2281	28229
40	28230
11877	28231
304	28232
993	28233
13147	28234
3881	28235
10696	28236
4189	28237
4986	28238
15533	28239
8693	28240
8312	28241
2319	28242
3724	28243
2869	28244
13624	28245
740	28246
1738	28247
29	28248
93	28249
2676	28250
8191	28251
72	28252
5831	28253
3258	28254
1802	28255
11539	28256
3214	28257
3	28258
124	28259
3065	28260
7856	28261
251	28262
2898	28263
3525	28264
987	28265
8244	28266
2772	28267
1758	28268
2494	28269
8577	28270
3065	28271
1344	28272
8739	28273
1105	28274
15876	28275
9643	28276
3757	28277
3757	28278
9184	28279
4543	28280
4687	28281
10883	28282
14131	28283
1	28284
9842	28285
105	28286
209	28287
2525	28288
2954	28289
1364	28290
1418	28291
1957	28292
4753	28293
7874	28294
4014	28295
4017	28296
14784	28297
5108	28298
971	28299
2168	28300
12206	28301
385	28302
1247	28303
341	28304
6270	28305
7415	28306
12201	28307
7925	28308
14586	28309
16256	28310
11657	28311
13265	28312
12251	28313
12095	28314
17207	28315
5014	28316
4215	28317
226	28318
5965	28319
161	28320
963	28321
3602	28322
4608	28323
10040	28324
4672	28325
629	28326
11566	28327
73	28328
10731	28329
2346	28330
5098	28331
8059	28332
561	28333
4122	28334
3774	28335
49	28336
8982	28337
345	28338
192	28339
2130	28340
226	28341
8858	28342
5942	28343
17	28344
448	28345
3941	28346
572	28347
390	28348
3	28349
6428	28350
4314	28351
802	28352
5631	28353
9019	28354
1373	28355
11561	28356
5096	28357
4897	28358
2877	28359
12835	28360
131	28361
9399	28362
127	28363
4876	28364
5750	28365
5344	28366
13443	28367
6919	28368
83	28369
3426	28370
5520	28371
308	28372
3426	28373
10201	28374
11231	28375
4017	28376
443	28377
2330	28378
108	28379
4468	28380
513	28381
447	28382
1119	28383
1099	28384
8171	28385
4	28386
55	28387
281	28388
4181	28389
14325	28390
9860	28391
8366	28392
1107	28393
1924	28394
2649	28395
193	28396
3662	28397
8115	28398
1314	28399
2280	28400
6145	28401
6208	28402
8167	28403
13204	28404
2018	28405
5470	28406
2182	28407
12274	28408
11617	28409
1133	28410
3009	28411
10137	28412
4832	28413
2180	28414
6726	28415
5434	28416
9527	28417
1176	28418
490	28419
3698	28420
313	28421
10135	28422
48	28423
254	28424
340	28425
3233	28426
4564	28427
10138	28428
2062	28429
1222	28430
1886	28431
5	28432
8100	28433
40	28434
4568	28435
8905	28436
3073	28437
527	28438
161	28439
6229	28440
167	28441
145	28442
313	28443
2706	28444
2693	28445
3683	28446
5965	28447
1897	28448
5031	28449
51	28450
4	28451
4977	28452
11069	28453
5011	28454
9864	28455
2885	28456
4700	28457
4700	28458
1977	28459
8340	28460
6837	28461
1146	28462
16428	28463
5821	28464
11327	28465
28	28466
4019	28467
8026	28468
13337	28469
970	28470
4851	28471
67	28472
430	28473
993	28474
15176	28475
5276	28476
1244	28477
5707	28478
4457	28479
6164	28480
3742	28481
11522	28482
5610	28483
8444	28484
993	28485
2079	28486
2079	28487
12651	28488
294	28489
4402	28490
3588	28491
560	28492
7335	28493
416	28494
2167	28495
472	28496
6187	28497
999	28498
8095	28499
252	28500
609	28501
9960	28502
3294	28503
13639	28504
705	28505
863	28506
1962	28507
1276	28508
1338	28509
652	28510
26	28511
4480	28512
8521	28513
2947	28514
4484	28515
1079	28516
3563	28517
7100	28518
6479	28519
5781	28520
5363	28521
177	28522
2323	28523
5856	28524
627	28525
1920	28526
14568	28527
7708	28528
897	28529
1171	28530
3109	28531
105	28532
12707	28533
8112	28534
10879	28535
202	28536
2755	28537
962	28538
10366	28539
13542	28540
4885	28541
13728	28542
5821	28543
10145	28544
12424	28545
1904	28546
421	28547
14450	28548
667	28549
10991	28550
6391	28551
790	28552
6255	28553
4659	28554
859	28555
2659	28556
905	28557
3869	28558
14433	28559
4389	28560
523	28561
871	28562
714	28563
3921	28564
521	28565
5044	28566
5883	28567
426	28568
8015	28569
5148	28570
7342	28571
5	28572
146	28573
11517	28574
483	28575
13631	28576
67	28577
7414	28578
4206	28579
3464	28580
11919	28581
3483	28582
16616	28583
13520	28584
7332	28585
580	28586
16588	28587
2542	28588
9066	28589
9488	28590
4744	28591
6001	28592
4163	28593
40	28594
2912	28595
764	28596
1373	28597
5228	28598
15621	28599
1027	28600
9920	28601
3676	28602
6116	28603
3977	28604
1409	28605
11256	28606
7343	28607
12	28608
10112	28609
1088	28610
3077	28611
14	28612
5717	28613
1804	28614
8112	28615
82	28616
4848	28617
14339	28618
5323	28619
504	28620
4398	28621
459	28622
5069	28623
957	28624
2647	28625
7312	28626
848	28627
1643	28628
8301	28629
5792	28630
641	28631
8154	28632
624	28633
768	28634
8238	28635
2923	28636
1345	28637
5425	28638
15111	28639
2379	28640
7529	28641
7350	28642
409	28643
68	28644
9265	28645
10	28646
3883	28647
729	28648
4523	28649
799	28650
11722	28651
441	28652
12050	28653
4022	28654
3272	28655
5897	28656
2797	28657
6906	28658
14850	28659
4885	28660
6458	28661
1467	28662
65	28663
7384	28664
166	28665
4537	28666
106	28667
910	28668
1530	28669
4298	28670
382	28671
1114	28672
4	28673
4989	28674
4132	28675
1183	28676
6320	28677
1949	28678
8333	28679
11868	28680
11738	28681
3115	28682
1636	28683
2195	28684
47	28685
7	28686
204	28687
14	28688
137	28689
14	28690
1952	28691
7257	28692
1962	28693
11872	28694
1121	28695
8089	28696
13934	28697
1375	28698
1118	28699
886	28700
9098	28701
16085	28702
13967	28703
14041	28704
6870	28705
1078	28706
5130	28707
10568	28708
655	28709
771	28710
7318	28711
3500	28712
8026	28713
8949	28714
4395	28715
5700	28716
1777	28717
3782	28718
1375	28719
713	28720
6051	28721
6430	28722
1491	28723
3222	28724
4046	28725
411	28726
5619	28727
4787	28728
3087	28729
294	28730
8478	28731
10789	28732
2191	28733
1988	28734
6884	28735
8828	28736
2054	28737
6725	28738
7566	28739
7726	28740
1230	28741
5164	28742
1658	28743
6695	28744
6677	28745
15274	28746
5406	28747
3202	28748
9935	28749
294	28750
1036	28751
106	28752
7061	28753
1878	28754
5003	28755
13323	28756
4404	28757
1534	28758
511	28759
2700	28760
2096	28761
9082	28762
741	28763
6685	28764
2267	28765
11782	28766
1620	28767
4403	28768
3177	28769
10902	28770
13468	28771
2860	28772
9993	28773
8561	28774
2602	28775
18	28776
5081	28777
9314	28778
5371	28779
13772	28780
1841	28781
204	28782
1635	28783
8326	28784
1486	28785
1030	28786
4	28787
234	28788
3765	28789
504	28790
14229	28791
68	28792
4	28793
4171	28794
2767	28795
7650	28796
3108	28797
8612	28798
3108	28799
12516	28800
53	28801
9885	28802
3988	28803
2319	28804
12768	28805
14415	28806
11586	28807
7807	28808
50	28809
3097	28810
2920	28811
3284	28812
7014	28813
1526	28814
122	28815
1765	28816
11549	28817
5321	28818
3564	28819
34	28820
26	28821
426	28822
12976	28823
3486	28824
1474	28825
11040	28826
3411	28827
2084	28828
15497	28829
1632	28830
593	28831
8494	28832
6457	28833
5553	28834
7039	28835
2466	28836
16008	28837
5343	28838
1307	28839
4891	28840
2142	28841
49	28842
999	28843
13998	28844
13084	28845
5887	28846
7449	28847
16943	28848
1477	28849
1080	28850
11138	28851
5	28852
597	28853
12126	28854
9488	28855
112	28856
4777	28857
676	28858
1585	28859
324	28860
7419	28861
216	28862
2867	28863
2867	28864
1070	28865
734	28866
8554	28867
2823	28868
2623	28869
8668	28870
6787	28871
2180	28872
5245	28873
5336	28874
5146	28875
5501	28876
6461	28877
6076	28878
2264	28879
1791	28880
631	28881
1071	28882
3436	28883
736	28884
8	28885
4649	28886
2642	28887
433	28888
4800	28889
4665	28890
1943	28891
8728	28892
5838	28893
1330	28894
3227	28895
8868	28896
1039	28897
1330	28898
12596	28899
7767	28900
9917	28901
6114	28902
2563	28903
151	28904
11675	28905
9384	28906
6485	28907
1059	28908
782	28909
6125	28910
4715	28911
14727	28912
3642	28913
6479	28914
9088	28915
1917	28916
2563	28917
2025	28918
1466	28919
738	28920
15994	28921
3630	28922
7454	28923
6100	28924
13441	28925
6575	28926
7152	28927
5353	28928
6773	28929
16970	28930
688	28931
3363	28932
4189	28933
13960	28934
2992	28935
15421	28936
8158	28937
1733	28938
2030	28939
6610	28940
67	28941
1144	28942
4837	28943
407	28944
8856	28945
1320	28946
15849	28947
4062	28948
1399	28949
4807	28950
2088	28951
2560	28952
977	28953
13481	28954
261	28955
7595	28956
3571	28957
4716	28958
4047	28959
1010	28960
474	28961
5570	28962
10222	28963
1576	28964
3376	28965
11349	28966
14550	28967
614	28968
8250	28969
5140	28970
6627	28971
3159	28972
13	28973
977	28974
15325	28975
2408	28976
2813	28977
130	28978
7737	28979
119	28980
7792	28981
9053	28982
120	28983
9593	28984
807	28985
86	28986
4970	28987
1460	28988
12949	28989
3023	28990
15119	28991
149	28992
120	28993
3766	28994
5949	28995
3035	28996
1804	28997
3322	28998
5521	28999
2558	29000
4747	29001
575	29002
1989	29003
2199	29004
327	29005
5861	29006
7322	29007
9811	29008
6248	29009
2329	29010
4947	29011
7134	29012
893	29013
5694	29014
9688	29015
4592	29016
5909	29017
1044	29018
100	29019
601	29020
833	29021
2161	29022
2632	29023
6605	29024
5123	29025
9858	29026
12105	29027
2725	29028
3710	29029
5144	29030
8837	29031
6808	29032
15804	29033
105	29034
7730	29035
304	29036
3360	29037
3817	29038
4051	29039
534	29040
40	29041
142	29042
2522	29043
820	29044
2228	29045
8018	29046
220	29047
40	29048
7076	29049
1711	29050
299	29051
553	29052
1463	29053
232	29054
8532	29055
10388	29056
4773	29057
18	29058
40	29059
14164	29060
136	29061
9216	29062
106	29063
11	29064
4347	29065
4274	29066
48	29067
2950	29068
202	29069
4219	29070
691	29071
15656	29072
13384	29073
2622	29074
14720	29075
3596	29076
100	29077
3253	29078
7725	29079
1820	29080
3992	29081
446	29082
6810	29083
2259	29084
2622	29085
12984	29086
4366	29087
1202	29088
1202	29089
8963	29090
250	29091
2188	29092
5584	29093
9080	29094
1951	29095
2912	29096
255	29097
9707	29098
54	29099
3115	29100
4449	29101
3856	29102
155	29103
2627	29104
3631	29105
3719	29106
488	29107
1560	29108
1271	29109
80	29110
2301	29111
4318	29112
6268	29113
1409	29114
166	29115
883	29116
3852	29117
389	29118
3	29119
2025	29120
93	29121
281	29122
13400	29123
7649	29124
174	29125
4384	29126
1471	29127
9198	29128
4452	29129
5748	29130
6195	29131
3686	29132
7254	29133
1165	29134
12141	29135
5779	29136
801	29137
1981	29138
2213	29139
7509	29140
4834	29141
